id,yld_local_bid,yld_local_ask,asw_local_bid,asw_local_mid,yld_xccy_usd,asw_xccy_usd,yld_cbbt,yld_bgn,dur,z30_asw_local,z90_asw_local,s30_asw_local,s90_asw_local,date,Unnamed: 0,flag_badyld,flag_badasw,flag_badz,id_type
459058KA0,1.908,1.9,7.435,6.812,1.901,6.812,1.898,1.896,8.826,0.604,0.313,0.831,3.156,20220125,,False,False,False,cusip9
BT4435306,1.194,1.185,-25.812,-26.251,1.35,-12.056,1.19,1.189,3.322,-1.773,-1.773,1.434,1.434,20220125,,False,False,False,cusip9
912828M80,0.579,0.554,-16.421,-17.567,0.564,-17.796,0.565,0.565,0.849,0.997,0.507,1.372,6.184,20220125,,False,False,False,cusip9
912828M56,1.446,1.435,-7.512,-8.294,1.444,-8.294,1.432,1.432,3.772,1.656,0.577,0.997,7.624,20220125,,False,False,False,cusip9
912828TY6,0.545,0.513,-17.498,-18.898,0.53,-18.898,0.521,0.521,0.806,0.775,0.45,1.527,6.381,20220125,,False,False,False,cusip9
91282CBT7,1.503,1.497,-6.221,-6.689,1.498,-6.689,1.492,1.492,3.988,1.192,0.512,0.806,6.845,20220125,,False,False,False,cusip9
91282CCK5,0.826,0.809,-17.958,-19.391,0.817,-19.391,0.804,0.804,1.405,0.186,0.526,1.096,5.596,20220125,,False,False,False,cusip9
BMW31S5,-0.25,-0.253,-28.133,-28.683,1.407,-14.832,-0.252,-0.252,4.158,0.607,0.115,1.465,2.936,20220125,,False,False,False,sedol
298785JP2,1.607,1.604,-1.252,-1.64,1.601,-1.607,1.596,1.595,4.484,-0.899,0.261,0.62,6.204,20220125,,False,False,False,cusip9
ZP2939566,1.191,1.178,-29.012,-29.65,1.211,-8.951,1.184,1.177,2.429,0.223,1.119,2.859,9.25,20220125,,False,False,False,cusip9
91282CCP4,1.54,1.536,-5.596,-5.958,1.535,-5.958,1.529,1.529,4.272,1.069,0.525,0.762,6.881,20220125,,False,False,False,cusip9
BT4983511,1.086,1.08,-4.467,-5.689,1.08,-5.689,1.078,1.06,1.864,,,,,20220125,,False,False,False,cusip9
91282CBM2,1.033,1.019,-13.442,-15.177,1.026,-15.177,1.009,1.009,2.01,0.878,0.636,1.83,5.707,20220125,,False,False,False,cusip9
912828ZF0,1.313,1.306,-11.807,-12.79,1.308,-12.79,1.297,1.297,3.071,1.393,0.479,1.073,6.664,20220125,,False,False,False,cusip9
BR1814184,1.071,1.065,-34.771,-35.06,1.55,-19.031,1.077,1.077,6.61,0.237,1.01,3.427,6.861,20220125,,False,False,False,cusip9
254687FW1,2.252,2.235,54.666,53.625,2.243,53.625,2.241,2.228,5.585,,,,,20220125,,False,False,False,cusip9
BN5634504,-0.584,-0.591,-34.612,-35.937,0.955,-23.817,-0.583,-0.583,2.111,-2.472,-0.773,1.946,3.346,20220125,,False,False,False,cusip9
037833BG4,1.633,1.606,18.852,16.971,1.634,16.971,1.607,1.615,3.302,,,,,20220125,,False,False,False,cusip9
9128282R0,1.621,1.612,-4.591,-5.265,1.619,-5.265,1.609,1.609,5.429,0.112,0.334,1.022,7.073,20220125,,False,False,False,cusip9
US500630DP05,2.294,2.287,44.963,44.385,2.282,44.385,2.304,2.307,8.616,1.399,0.98,2.391,7.063,20220125,,False,False,False,isin
BN4536346,0.362,0.354,1.521,0.381,1.997,18.173,0.358,0.357,8.932,1.317,0.666,0.297,0.3,20220125,,False,False,False,cusip9
AS2708251,-0.303,-0.311,-24.81,-25.937,1.316,-12.95,-0.309,-0.307,3.306,-1.425,-0.824,0.176,2.753,20220125,,False,False,False,cusip9
BS0523172,0.254,0.245,-1.2,-2.006,1.902,12.839,0.248,0.249,7.66,1.69,0.256,0.248,0.423,20220125,,False,False,False,cusip9
459058HS5,1.701,1.674,-25.686,-27.583,1.262,-14.17,1.686,1.656,2.908,1.622,2.246,3.296,2.409,20220125,,False,False,False,cusip9
EK4884566,1.264,1.253,-7.44,-8.859,1.26,-8.859,1.212,1.22,2.687,,,,,20220125,,False,False,False,cusip9
AL2424953,-0.362,-0.416,-41.488,-44.678,1.264,-31.44,-0.382,-0.382,4.481,-0.698,-0.637,1.818,3.448,20220125,,False,False,False,cusip9
AW8419755,0.834,0.814,-7.809,-8.782,0.631,-12.744,0.806,0.823,0.885,0.557,1.133,8.137,7.785,20220125,,False,False,False,cusip9
AM1304089,0.101,0.065,-12.115,-14.839,0.981,-10.89,0.082,0.084,1.672,0.738,0.718,2.101,2.608,20220125,,False,False,False,cusip9
471048AX6,1.733,1.709,13.89,12.479,1.722,12.479,1.729,1.712,4.336,,,,,20220125,,False,False,False,cusip9
EK7985279,0.068,0.052,7.701,6.34,1.725,21.023,0.06,0.061,3.746,-0.871,-1.234,0.294,0.598,20220125,,False,False,False,cusip9
AN1115533,-0.355,-0.363,-23.002,-24.348,1.235,-11.838,-0.36,-0.36,2.76,-2.44,-1.06,0.189,2.755,20220125,,False,False,False,cusip9
BH9954448,0.872,0.864,-7.368,-8.152,0.868,-8.152,0.866,0.852,1.24,,,,,20220125,,False,False,False,cusip9
ZP3884027,0.198,0.18,2.883,1.387,1.869,16.89,0.189,0.192,5.977,-0.566,-0.583,0.132,0.265,20220125,,False,False,False,cusip9
UV9251884,-0.094,-0.128,-5.059,-7.404,0.455,5.113,-0.122,-0.122,0.385,0.777,1.311,1.902,3.044,20220125,,False,False,False,cusip9
EK6125562,-0.129,-0.141,-1.644,-3.336,1.479,9.305,-0.134,-0.131,2.917,-0.69,-1.27,0.665,2.349,20220125,,False,False,False,cusip9
JK7010933,0.01,0.009,-3.37,-4.668,1.675,10.141,-0.004,-0.002,4.262,-1.228,-1.632,0.254,0.549,20220125,,False,False,False,cusip9
BN7429432,0.144,0.098,1.896,-0.318,1.979,22.921,0.124,0.125,7.001,-0.074,0.31,1.153,2.245,20220125,,False,False,False,cusip9
BM1363654,0.215,0.182,1.948,0.391,2.047,25.978,0.192,0.192,8.05,-0.527,0.174,1.206,2.515,20220125,,False,False,False,cusip9
AW6620776,0.389,0.357,-9.65,-12.179,1.293,-5.277,0.369,0.371,2.665,0.795,1.098,2.027,2.238,20220125,,False,False,False,cusip9
AV0635038,-0.308,-0.313,-0.7,-1.81,1.192,8.099,-0.307,-0.303,1.758,-0.756,-0.978,0.261,0.792,20220125,,False,False,False,cusip9
AP0180269,-0.066,-0.069,-21.216,-21.957,1.602,-7.666,-0.065,-0.064,5.772,-0.987,-0.759,0.23,1.737,20220125,,False,False,False,cusip9
AR3374683,-0.39,-0.396,-4.643,-6.069,1.084,1.355,-0.392,-0.39,1.592,0.838,-0.43,0.27,0.67,20220125,,False,False,False,cusip9
74814ZFB4,2.055,2.05,-4.01,-5.36,1.71,3.172,2.062,2.062,5.384,,,,,20220125,,False,False,False,cusip9
471048CN6,1.237,1.217,0.76,-1.184,1.226,-1.184,1.23,1.222,2.164,,,,,20220125,,False,False,False,cusip9
EK2701176,-0.587,-0.592,-14.95,-16.555,0.784,-10.825,-0.59,-0.588,1.16,0.208,0.064,0.368,0.647,20220125,,False,False,False,cusip9
BR4648068,0.234,0.225,2.57,1.685,1.903,16.904,0.232,0.23,6.598,-1.367,-1.635,0.171,0.349,20220125,,False,False,False,cusip9
AQ6639175,1.134,1.102,-18.583,-20.148,1.05,-9.549,1.11,1.111,1.865,1.059,1.416,3.473,7.979,20220125,,False,False,False,cusip9
AU2694670,-0.338,0.375,-0.422,-3.452,1.129,4.724,-0.359,-0.359,1.628,-1.649,-0.65,2.063,4.234,20220125,,False,False,False,cusip9
ZR3637876,-0.571,-0.577,-43.355,-44.687,1.012,-32.885,-0.576,-0.576,2.685,-1.842,-1.257,2.086,3.01,20220125,,False,False,False,cusip9
ZR1469322,3.064,3.004,23.648,19.863,1.643,-10.784,3.052,3.057,6.105,,,,,20220125,,False,False,False,cusip9
US500630DG06,1.781,1.763,17.601,16.51,1.763,16.51,1.766,1.776,4.207,1.808,0.68,0.955,5.573,20220125,,False,False,False,isin
BN8441642,1.314,1.29,-17.731,-18.905,1.589,-0.516,1.326,1.3,4.254,0.051,0.998,3.617,9.357,20220125,,False,False,False,cusip9
EK8694128,1.825,1.802,4.68,2.98,1.322,-19.812,1.835,1.803,3.711,0.277,-0.757,0.787,1.38,20220125,,False,False,False,cusip9
EJ2679425,-0.093,-0.095,-3.553,-3.678,0.482,6.613,-0.09,-0.09,0.396,-0.234,0.831,0.313,1.395,20220125,,False,False,False,cusip9
AP9533187,0.648,0.637,-7.49,-8.004,0.642,-8.004,0.625,0.638,0.814,,,,,20220125,,False,False,False,cusip9
563469UL7,1.7,1.687,11.42,10.556,1.697,10.556,1.686,1.693,4.292,,,,,20220125,,False,False,False,cusip9
AW8523010,0.255,0.214,1.576,-0.465,2.122,30.654,0.232,0.235,9.117,0.375,0.268,0.423,2.438,20220125,,False,False,False,cusip9
FI4000006176,-0.51,-0.515,-50.487,-51.534,1.106,-38.112,-0.511,-0.511,3.825,-2.034,-0.927,1.771,3.146,20220125,,False,False,False,isin
BK4006254,0.104,0.095,-4.454,-5.479,1.775,9.325,0.106,0.102,5.634,-1.232,-1.014,1.071,1.827,20220125,,False,False,False,cusip9
ZP5129884,0.163,0.152,-0.906,-2.002,1.833,13.275,0.158,0.158,5.951,1.169,0.54,0.159,0.222,20220125,,False,False,False,cusip9
AX1870481,0.092,0.085,6.156,5.394,1.768,20.392,0.091,0.093,4.111,-0.345,-1.26,0.192,0.476,20220125,,False,False,False,cusip9
AM0912403,0.205,0.164,-9.136,-10.9,0.248,-14.621,0.385,0.17,0.358,-1.084,-0.74,0.587,3.0,20220125,,False,False,False,cusip9
BQ2141951,0.375,0.368,1.64,0.661,2.0,17.57,0.374,0.373,9.249,0.229,-0.638,0.259,0.398,20220125,,False,False,False,cusip9
BR9659334,2.331,2.261,31.791,27.314,2.085,29.31,2.304,2.298,7.522,0.159,0.159,1.588,1.588,20220125,,False,False,False,cusip9
AZ1288036,0.099,0.09,4.213,3.312,1.769,17.822,0.095,0.097,4.39,0.778,-0.086,0.283,0.416,20220125,,False,False,False,cusip9
748148NX7,1.062,1.013,-24.574,-27.222,0.708,-12.646,1.073,1.025,1.022,0.879,1.675,6.637,5.984,20220125,,False,False,False,cusip9
BP7954830,0.311,0.301,11.627,10.62,1.984,26.2,0.304,0.305,6.266,,,,,20220125,,False,False,False,cusip9
AQ7883152,-0.529,-0.552,-11.7,-13.701,0.865,-7.537,-0.532,-0.52,1.251,0.348,-0.199,0.584,0.698,20220125,,False,False,False,cusip9
EJ0014849,0.124,0.122,-5.623,-5.762,2.241,39.83,0.125,0.125,10.73,-0.911,-0.405,0.779,1.912,20220125,,False,False,False,cusip9
EK0758251,-0.376,-0.382,-19.076,-20.452,1.198,-8.234,-0.372,-0.373,2.446,-1.941,-0.307,1.685,3.416,20220125,,False,False,False,cusip9
BP2500752,0.306,0.299,-4.472,-5.468,1.935,11.606,0.303,0.303,9.113,-0.189,-0.882,0.242,0.329,20220125,,False,False,False,cusip9
68323ADP6,1.688,1.678,12.035,11.293,1.69,11.293,1.665,1.672,4.183,,,,,20220125,,False,False,False,cusip9
013051EE3,1.079,1.07,-2.869,-4.196,1.078,-4.196,1.048,1.068,1.788,,,,,20220125,,False,False,False,cusip9
BP0890593,0.109,0.104,-7.586,-8.309,1.778,6.621,0.108,0.107,6.218,-1.189,-1.423,0.174,0.245,20220125,,False,False,False,cusip9
AW7014185,0.048,0.044,-17.104,-17.658,1.71,-3.187,0.047,0.046,7.18,-0.898,-0.898,0.269,0.62,20220125,,False,False,False,cusip9
ZP3538102,-0.215,-0.219,-10.268,-11.44,1.391,1.38,-0.211,-0.21,2.825,0.1,-1.146,0.286,0.559,20220125,,False,False,False,cusip9
BR3171096,0.208,0.203,-0.243,-0.876,1.876,14.272,0.205,0.204,6.661,-0.076,-0.839,0.219,0.458,20220125,,False,False,False,cusip9
BQ2957653,0.228,0.22,3.219,2.32,1.899,17.555,0.223,0.22,6.381,-0.991,-1.354,0.169,0.431,20220125,,False,False,False,cusip9
EJ2836579,0.197,0.167,-20.297,-22.586,0.163,-28.19,0.167,0.191,0.496,-1.22,-1.349,1.083,3.649,20220125,,False,False,False,cusip9
JK2039663,0.084,0.043,5.143,2.719,1.742,17.679,0.062,0.066,4.17,-1.617,-0.732,1.669,2.675,20220125,,False,False,False,cusip9
AS7501776,-0.066,-0.076,-2.078,-3.393,1.569,10.042,-0.07,-0.069,3.399,0.181,-0.832,0.244,0.435,20220125,,False,False,False,cusip9
LW3751903,-0.37,-0.379,1.42,-0.391,1.088,5.83,-0.377,-0.369,1.439,1.123,1.143,0.415,0.36,20220125,,False,False,False,cusip9
AT7056548,-0.502,-0.51,-14.275,-15.719,0.956,-8.409,-0.506,-0.507,1.524,1.759,-0.085,0.311,1.225,20220125,,False,False,False,cusip9
4581X0CZ9,0.495,0.482,-10.81,-11.438,0.488,-11.438,0.497,0.497,0.633,-1.268,-0.538,2.4,4.054,20220125,,False,False,False,cusip9
BK7247038,0.484,0.433,-1.662,-4.082,0.458,-4.082,0.543,0.496,0.526,-0.897,0.033,2.322,4.743,20220125,,False,False,False,cusip9
EG2309706,-0.434,-0.437,-23.757,-24.87,1.124,-11.796,-0.438,-0.438,2.395,-0.496,-0.826,0.358,2.081,20220125,,False,False,False,cusip9
EJ7054475,-0.602,-0.615,-18.692,-20.414,0.786,-14.25,-0.608,-0.607,1.252,-0.004,0.092,0.47,0.573,20220125,,False,False,False,cusip9
ZQ5979989,0.187,0.179,25.01,23.701,1.816,37.546,0.188,0.186,3.136,0.844,-0.576,0.268,0.53,20220125,,False,False,False,cusip9
045167EZ2,1.538,1.529,-1.982,-2.589,1.529,-2.589,1.529,1.532,3.819,0.108,0.531,1.897,5.536,20220125,,False,False,False,cusip9
AN5052708,-0.156,-0.161,3.499,2.285,1.416,15.275,-0.152,-0.149,2.328,0.649,-0.711,0.396,1.051,20220125,,False,False,False,cusip9
ZQ5780379,0.199,0.186,-7.554,-8.605,1.836,5.665,0.194,0.192,7.948,-1.576,-1.793,0.307,0.515,20220125,,False,False,False,cusip9
AS3626619,0.095,0.088,14.676,13.598,1.74,27.639,0.087,0.092,3.334,-0.394,-1.278,0.28,0.733,20220125,,False,False,False,cusip9
748148SA2,1.972,1.965,-11.825,-12.711,1.61,-3.117,1.971,1.971,4.784,1.68,2.311,4.158,3.163,20220125,,False,False,False,cusip9
AZ4967644,0.181,0.173,-7.486,-8.263,1.831,6.364,0.18,0.179,7.572,-0.103,-0.439,0.203,0.215,20220125,,False,False,False,cusip9
FR0013106630,0.018,0.008,-0.726,-1.575,1.691,13.7,0.011,0.011,4.126,0.735,-0.078,0.271,0.411,20220125,,False,False,False,isin
AS1854767,-0.465,-0.498,3.02,0.435,0.7,1.383,-0.479,-0.475,0.75,-1.518,0.535,1.258,5.168,20220125,,False,False,False,cusip9
EK4125879,1.919,1.884,21.666,19.26,1.457,-3.7,1.89,1.894,3.573,0.321,0.173,0.959,1.274,20220125,,False,False,False,cusip9
EK3127454,-0.42,-0.426,-24.098,-25.458,1.145,-13.602,-0.423,-0.422,2.465,-0.797,-0.909,0.29,2.57,20220125,,False,False,False,cusip9
FR0010913749,-0.017,-0.021,-0.907,-1.583,1.667,13.994,-0.024,-0.023,4.111,0.506,-0.124,0.436,0.499,20220125,,False,False,False,isin
EH6998601,-0.345,-0.369,-9.624,-11.814,1.182,1.149,-0.353,-0.354,2.177,2.117,-0.297,1.665,3.924,20220125,,False,False,False,cusip9
00828ECW7,0.608,0.591,-11.26,-12.02,0.599,-12.02,0.604,0.598,0.808,0.089,0.012,1.262,3.928,20220125,,False,False,False,cusip9
3137EAFA2,1.01,0.976,-11.508,-14.081,0.991,-14.706,0.983,0.983,1.821,1.256,0.725,1.331,4.897,20220125,,False,False,False,cusip9
BP4367812,1.644,1.622,4.629,3.359,1.622,3.359,1.666,1.611,4.171,,,,,20220125,,False,False,False,cusip9
AS1624210,0.259,0.22,32.069,29.287,1.894,43.906,0.245,0.228,3.273,0.079,-0.837,1.599,3.362,20220125,,False,False,False,cusip9
DE000A289QQ1,0.235,0.23,-7.804,-8.693,1.875,7.494,0.236,0.235,8.484,-0.882,-0.999,0.108,0.694,20220125,,False,False,False,isin
BNBTGX1,1.881,1.842,-16.223,-18.65,1.477,-6.675,1.834,1.86,3.716,1.799,2.611,3.85,2.976,20220125,,False,False,False,sedol
68333ZAB3,1.353,1.349,-28.426,-28.614,0.933,-14.292,1.354,1.354,1.614,,,,,20220125,,False,False,False,cusip9
AP8913745,0.142,0.134,-1.47,-2.455,1.821,12.912,0.136,0.136,5.922,-0.378,-1.012,0.232,0.307,20220125,,False,False,False,cusip9
BR2903507,0.234,0.224,2.772,1.843,1.909,17.584,0.225,0.233,6.564,-0.696,-1.419,0.285,0.384,20220125,,False,False,False,cusip9
BG4907849,0.269,0.261,-1.754,-2.593,1.908,12.339,0.265,0.267,8.006,0.209,-0.289,0.379,0.432,20220125,,False,False,False,cusip9
JK7747138,-0.412,-0.417,-21.064,-22.133,1.146,-9.658,-0.419,-0.414,2.266,0.381,-0.687,0.352,2.504,20220125,,False,False,False,cusip9
110122BB3,1.994,1.981,36.411,35.506,2.007,35.506,1.997,1.975,5.013,,,,,20220125,,False,False,False,cusip9
00254ENB4,1.512,1.495,0.89,-0.309,1.499,-0.309,1.493,1.48,3.418,,,,,20220125,,False,False,False,cusip9
AQ7849252,0.178,0.162,0.973,-0.401,1.855,15.409,0.171,0.17,6.134,0.601,0.676,0.183,0.191,20220125,,False,False,False,cusip9
515110BR4,1.6,1.594,0.592,0.091,1.598,0.091,1.598,1.576,4.364,,,,,20220125,,False,False,False,cusip9
BM7524531,3.176,3.124,31.814,28.527,1.77,-3.68,3.148,3.164,7.072,-0.644,-1.078,0.617,1.241,20220125,,False,False,False,cusip9
EJ6285369,-0.667,-0.671,-25.289,-26.594,0.737,-20.151,-0.671,-0.671,1.249,-1.105,0.689,2.453,7.249,20220125,,False,False,False,cusip9
XS2237321190,0.019,0.015,0.967,0.24,1.682,14.747,0.017,0.016,3.832,-0.224,-0.934,0.328,0.575,20220125,,False,False,False,isin
EK0531096,1.423,1.391,2.22,-0.214,1.123,-19.371,1.43,1.395,2.607,-0.393,-0.865,1.056,2.488,20220125,,False,False,False,cusip9
JK7804996,-0.068,-0.08,-11.218,-12.146,1.595,2.633,-0.074,-0.072,4.298,-2.009,-1.565,0.282,0.813,20220125,,False,False,False,cusip9
BG1850596,-0.057,-0.066,1.822,0.444,1.565,13.327,-0.057,-0.042,3.096,-0.099,-0.925,0.368,0.494,20220125,,False,False,False,cusip9
DE000A14JZP2,0.225,0.217,-8.869,-9.914,1.864,6.266,0.225,0.224,8.511,-1.258,-1.37,0.285,0.833,20220125,,False,False,False,isin
04522KAD8,1.561,1.55,0.802,0.093,1.55,0.093,1.555,1.542,3.794,1.088,0.802,1.556,6.109,20220125,,False,False,False,cusip9
BR8208141,0.333,0.259,5.653,2.076,2.165,32.907,0.306,0.305,9.656,-0.261,0.542,0.376,2.602,20220125,,False,False,False,cusip9
AV1248054,0.191,0.188,-1.493,-2.019,1.879,14.262,0.202,0.203,6.975,-0.192,-0.309,0.313,0.263,20220125,,False,False,False,cusip9
AR6033427,-0.468,-0.48,-6.549,-8.322,0.941,-2.557,-0.478,-0.468,1.31,0.065,-0.349,0.296,0.554,20220125,,False,False,False,cusip9
EJ4356105,-0.798,-0.832,-72.293,-75.16,0.733,-63.244,-0.784,-0.784,3.065,-0.251,-0.115,3.528,4.487,20220125,,False,False,False,cusip9
US298785HR03,0.92,0.913,-12.817,-13.877,0.921,-13.877,0.917,0.913,1.566,0.295,0.57,1.76,4.963,20220125,,False,False,False,isin
BK0939185,0.059,0.048,9.447,8.188,1.698,21.942,0.055,0.058,3.403,0.03,0.06,0.521,0.6,20220125,,False,False,False,cusip9
ZP6051012,1.739,1.721,32.847,31.256,1.734,31.256,1.788,1.749,2.961,1.507,-0.016,1.629,5.126,20220125,,False,False,False,cusip9
AN2806569,-0.152,-0.161,4.857,3.569,1.415,16.913,-0.148,-0.151,2.286,-0.352,-1.126,0.235,1.191,20220125,,False,False,False,cusip9
QZ6024702,-0.059,-0.074,-13.987,-15.115,1.606,-0.842,-0.068,-0.063,4.791,-1.16,-0.416,1.127,2.274,20220125,,False,False,False,cusip9
BJ1618344,-0.09,-0.095,-21.602,-22.408,1.575,-8.749,-0.092,-0.093,5.436,-0.01,-0.707,0.191,1.157,20220125,,False,False,False,cusip9
QJ3724474,-0.489,-0.497,-2.719,-4.048,0.832,2.251,-0.492,-0.496,1.022,-0.121,-0.648,0.393,0.663,20220125,,False,False,False,cusip9
AP0604482,0.593,0.567,27.904,26.585,0.392,-1.157,0.575,0.592,0.381,0.835,1.562,9.038,8.776,20220125,,False,False,False,cusip9
CA74814ZFD02,2.158,2.151,2.758,1.443,1.824,9.38,2.156,2.156,6.267,,,,,20220125,,False,False,False,isin
BYP3454,-0.258,-0.267,-22.705,-23.846,1.376,-10.42,-0.266,-0.266,3.536,-1.702,-0.969,0.235,2.611,20220125,,False,False,False,sedol
AX3085369,-0.249,-0.293,-1.339,-4.531,1.275,8.017,-0.272,-0.271,2.112,-1.903,-0.941,1.589,4.081,20220125,,False,False,False,cusip9
74814ZES8,1.584,1.575,-32.325,-33.348,1.155,-17.668,1.577,1.577,2.625,,,,,20220125,,False,False,False,cusip9
BM1193861,0.296,0.289,-8.605,-9.39,1.888,5.027,0.298,0.3,9.809,-2.482,-1.694,0.192,0.362,20220125,,False,False,False,cusip9
BR6023377,0.845,0.802,3.293,0.334,1.684,2.024,0.819,0.826,5.226,0.958,0.087,1.458,1.999,20220125,,False,False,False,cusip9
045167EU3,1.376,1.364,-7.147,-8.3,1.368,-8.3,1.365,1.367,3.142,0.218,0.27,0.969,5.781,20220125,,False,False,False,cusip9
BN6696973,2.333,2.318,25.023,23.731,1.662,-6.163,2.345,2.324,5.799,-0.271,0.521,0.895,1.335,20220125,,False,False,False,cusip9
BK2270290,0.3,0.291,-0.551,-1.562,1.94,14.566,0.296,0.294,8.291,0.57,-0.14,0.314,0.337,20220125,,False,False,False,cusip9
QZ2160104,-0.027,0.051,-9.734,-10.333,1.643,3.877,0.025,-0.027,4.589,-1.542,-1.487,0.251,0.744,20220125,,False,False,False,cusip9
XS2332184212,0.048,0.038,-13.417,-14.417,1.716,0.424,0.047,0.05,6.225,-2.881,-3.765,0.342,0.296,20220125,,False,False,False,isin
BH4496049,0.162,0.143,4.578,3.187,1.834,18.193,0.153,0.155,5.202,0.248,-0.248,0.264,0.331,20220125,,False,False,False,cusip9
BN6491193,1.572,1.561,1.187,0.501,1.555,0.501,1.566,1.552,3.801,,,,,20220125,,False,False,False,cusip9
BP9657357,0.301,0.289,10.532,9.45,1.975,25.29,0.293,0.299,6.288,,,,,20220125,,False,False,False,cusip9
68333ZAR8,2.273,2.26,8.623,7.225,1.907,13.265,2.274,2.276,6.91,,,,,20220125,,False,False,False,cusip9
AW8741901,0.247,0.24,3.026,2.316,1.936,18.92,0.242,0.243,7.202,0.459,0.186,0.413,0.397,20220125,,False,False,False,cusip9
AQ7249065,0.169,0.159,0.248,-0.876,1.848,14.77,0.163,0.165,6.093,0.412,0.05,0.285,0.37,20220125,,False,False,False,cusip9
68323AER1,1.713,1.697,-26.952,-28.307,1.278,-13.594,1.71,1.712,2.993,1.477,1.767,3.093,2.702,20220125,,False,False,False,cusip9
ZP5178790,1.252,1.238,-17.821,-18.548,1.323,-6.467,1.247,1.247,2.803,0.192,1.168,3.048,10.048,20220125,,False,False,False,cusip9
BJ7190116,1.139,1.124,-20.134,-20.884,1.021,-0.85,1.119,1.127,1.459,1.13,1.568,4.788,7.849,20220125,,False,False,False,cusip9
US459058HJ50,1.813,1.806,4.382,3.776,1.809,3.776,1.806,1.815,7.236,-0.127,0.209,0.634,6.224,20220125,,False,False,False,isin
BN4835730,0.045,0.043,-15.058,-15.582,1.714,-0.733,0.043,0.046,6.489,-1.563,-1.874,0.352,0.695,20220125,,False,False,False,cusip9
459058FF5,0.818,0.81,-10.665,-11.446,0.814,-11.446,0.812,0.803,1.227,0.409,0.772,2.949,4.84,20220125,,False,False,False,cusip9
298785HX7,1.172,1.156,-10.35,-12.019,1.165,-12.019,1.155,1.158,2.412,1.169,0.543,2.012,5.213,20220125,,False,False,False,cusip9
BJ2961685,-0.071,-0.11,12.1,9.242,1.485,22.285,-0.091,-0.09,2.313,-1.761,-0.157,1.741,6.178,20220125,,False,False,False,cusip9
AW6226749,-0.176,-0.197,8.664,6.653,1.354,19.582,-0.169,-0.173,2.014,0.189,-0.732,0.447,0.658,20220125,,False,False,False,cusip9
AQ6102166,0.798,0.764,-11.247,-12.961,0.585,-17.202,0.793,0.8,0.881,0.532,1.227,7.963,7.836,20220125,,False,False,False,cusip9
780082AH6,1.826,1.803,20.753,19.414,1.807,19.414,1.827,1.817,4.358,2.057,1.147,2.298,7.671,20220125,,False,False,False,cusip9
AQ2098665,-0.574,-0.585,-8.481,-10.132,0.664,-8.402,-0.594,-0.58,0.861,-1.114,-1.723,0.654,0.791,20220125,,False,False,False,cusip9
135087VW1,1.635,1.623,-51.603,-53.246,1.244,-41.102,1.64,1.64,6.042,1.333,0.55,4.496,5.619,20220125,,False,False,False,cusip9
AS6658239,-0.098,-0.132,-5.0,-7.532,1.526,5.983,-0.121,-0.118,3.401,-1.754,-0.791,2.213,4.001,20220125,,False,False,False,cusip9
UV8755646,-0.597,-0.615,-8.673,-10.836,0.538,-8.347,-0.625,-0.609,0.66,0.014,-0.601,0.652,0.916,20220125,,False,False,False,cusip9
ZS8454788,-0.016,-0.027,-7.08,-8.119,1.653,6.151,0.015,-0.016,4.426,-1.641,-0.86,1.009,1.78,20220125,,False,False,False,cusip9
ZQ4662404,0.261,0.253,-0.651,-1.46,1.909,13.399,0.257,0.256,7.726,1.689,0.615,0.254,0.311,20220125,,False,False,False,cusip9
EK3390037,1.722,1.69,4.421,2.165,1.273,-20.081,1.728,1.701,3.475,0.8,-0.628,1.059,2.307,20220125,,False,False,False,cusip9
US302154DC07,1.607,1.597,9.409,8.604,1.597,8.604,1.621,1.624,3.484,1.014,0.195,1.903,5.11,20220125,,False,False,False,isin
UV8672288,-0.491,-0.503,1.943,0.086,0.649,2.719,-0.505,-0.501,0.658,-0.192,-0.508,0.473,0.662,20220125,,False,False,False,cusip9
EJ9581657,0.113,0.106,-15.305,-16.185,1.769,-0.696,0.11,0.11,8.789,0.275,-0.439,0.642,1.004,20220125,,False,False,False,cusip9
68323ADL5,1.032,1.011,-33.052,-34.16,0.628,-17.164,1.033,1.033,0.999,,,,,20220125,,False,False,False,cusip9
EJ9319298,-0.447,-0.454,-15.969,-17.444,1.064,-6.729,-0.458,-0.461,1.889,-0.753,-0.614,0.313,1.375,20220125,,False,False,False,cusip9
3137EAEW5,0.953,0.909,-11.46,-14.384,0.931,-14.384,0.921,0.921,1.591,0.741,0.514,1.582,5.14,20220125,,False,False,False,cusip9
AX1665329,0.314,0.304,9.28,8.406,2.004,25.104,0.304,0.308,7.19,,,,,20220125,,False,False,False,cusip9
AW5321707,1.194,1.168,3.628,1.269,1.018,-13.822,1.22,1.183,1.976,0.352,-0.63,0.519,1.785,20220125,,False,False,False,cusip9
BG2709742,0.152,0.144,-12.937,-13.822,1.784,0.297,0.147,0.148,8.069,-2.251,-1.412,0.312,0.552,20220125,,False,False,False,cusip9
BM7279995,0.233,0.221,6.884,5.727,1.906,21.05,0.225,0.218,5.791,0.064,-0.536,0.26,0.38,20220125,,False,False,False,cusip9
